bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
3,2023-10-28T11:07:44.499+02:00,,,False,2023-11-02T14:51:26.452+01:00,60.2742346827794,11.1815253232788,Eier (Selveier),2070,100,Tomannsbolig,,5016370,100
,2023-03-23T20:01:04.024+01:00,,,False,2023-07-08T08:18:39.037+02:00,62.438899291665,6.38000736880856,Eier (Selveier),6012,,,,9481667,214
,2023-03-22T08:42:44.939+01:00,,,False,2023-08-23T13:56:03.295+02:00,59.5533835557325,11.3268806552754,Eier (Selveier),1850,,,,5065909,84
,2023-08-29T14:38:21.337+02:00,,,,2023-09-05T09:48:57.494+02:00,59.7721112203009,10.2349568260613,Eier (Selveier),3402,,,,,
,2023-02-23T13:03:35.990+01:00,,B,False,2023-02-23T13:51:09.419+01:00,62.1499684720331,6.08526690834424,Eier (Selveier),6103,,,,8480000,213
,2021-12-30T16:23:18.529+01:00,,,False,2023-05-07T22:18:54.378+02:00,62.79482,7.63383,Andel,6453,,,,3691460,75
,2023-06-23T15:32:05.623+02:00,,B,False,2023-09-14T13:12:42.043+02:00,62.5572875671086,6.6287038172668,Eier (Selveier),6265,,,,3301335,77
,2023-10-23T12:02:23.309+02:00,,,False,2023-10-27T02:20:21.952+02:00,62.7340169666965,7.09527696231969,Eier (Selveier),6411,,,,7532619,169
,2023-09-22T12:48:39.090+02:00,,,False,2023-10-30T10:47:48.848+01:00,63.1276752740155,7.72096875073055,Eier (Selveier),6515,,,,5892208,157
,2022-05-03T13:03:27.199+02:00,,,False,2023-11-08T16:08:26.658+01:00,62.4665240430109,6.33152237771931,Eier (Selveier),6017,,,,8914292,144
,2023-03-27T15:35:19.733+02:00,,,False,2023-04-11T02:05:13.807+02:00,62.6947,6.4265,Eier (Selveier),6294,,,,676530,
,2021-09-02T11:48:07.431+02:00,Oransje,C,False,2021-09-03T12:56:53.070+02:00,62.2809103955401,5.81220746040344,Eier (Selveier),6080,,,,4348333,131
,2023-03-27T12:14:13.513+02:00,,,False,2023-08-05T02:11:24.510+02:00,62.746386563367,7.23710844613878,Eier (Selveier),6419,,,,5048072,116
,2023-10-24T11:35:35.120+02:00,,,False,2023-10-24T14:17:28.039+02:00,62.3548372992751,5.82839048983976,Eier (Selveier),6065,,,,6981250,232
,2023-10-24T10:58:27.797+02:00,,,,2023-10-24T11:34:42.491+02:00,62.3496646280154,5.80093566065139,Eier (Selveier),6065,,,,,
,2023-02-23T09:28:42.969+01:00,,,False,2023-03-28T15:22:07.174+02:00,62.3270958150453,5.66960534790781,Eier (Selveier),6092,,,,4140000,117
,2023-02-23T09:41:27.525+01:00,,,False,2023-03-28T15:20:21.974+02:00,62.3273748461394,5.66972955765662,Eier (Selveier),6092,,,,2965000,82
,2023-02-22T10:21:01.385+01:00,,,False,2023-03-28T15:33:35.722+02:00,62.3453270411888,5.60182576962528,Eier (Selveier),6098,,,,3990000,117
,2023-02-22T14:26:42.731+01:00,,,False,2023-11-06T11:21:30.123+01:00,62.3351069626039,5.85681084824131,Eier (Selveier),6065,,,,3490000,78
,2022-09-29T12:49:50.000+02:00,Oransje,C,False,2023-06-20T14:12:57.703+02:00,62.1994672652882,6.14097486355961,Eier (Selveier),6150,,,,3607252,93
2,2023-10-27T14:03:56.784+02:00,,,False,2023-11-03T12:56:02.133+01:00,59.4472,10.6943,Eier (Selveier),1535,59,Leilighet,3,3550000,62
,2023-06-29T14:33:27.396+02:00,,,False,2023-11-10T21:37:59.591+01:00,59.9255,9.965,Eier (Selveier),3360,,,,4071407,141
,2023-03-31T23:20:19.882+02:00,,,False,2023-09-21T02:13:11.290+02:00,59.1223171502301,11.3826402334416,Eier (Selveier),1771,,,,5792592,128
,2023-02-18T08:41:45.394+01:00,,,False,2023-11-10T02:25:13.514+01:00,59.7279644700098,11.0371737022683,Eier (Selveier),1914,,,,6601342,132
,2023-09-01T17:19:57.200+02:00,,,False,2023-09-04T02:11:26.496+02:00,60.232086081679,9.87338807191936,Eier (Selveier),3534,,,,2797670,61
,2023-06-27T12:44:41.417+02:00,,,,2023-09-25T10:13:25.397+02:00,59.0641137289248,11.4409541081913,Eier (Selveier),1765,,,,,
,2023-04-21T14:53:44.547+02:00,Mørkegrønn,C,False,2023-11-11T02:11:12.983+01:00,59.1294270565703,11.4136998683481,Eier (Selveier),1786,,,,7199392,207
,2023-02-27T12:01:23.594+01:00,,,False,2023-09-18T08:16:31.934+02:00,60.3245788123125,11.2930948770325,Eier (Selveier),2080,,,,8118833,172
,2023-03-03T14:22:31.435+01:00,,,False,2023-08-31T13:40:04.422+02:00,60.7014,8.948,Andel,3550,,,,5391210,90
,2023-07-31T08:59:16.679+02:00,,,False,2023-10-24T09:19:03.406+02:00,59.664608710677,9.67112087068751,Eier (Selveier),3612,,,,6984203,134
,2021-08-30T13:03:31.539+02:00,,,False,2023-11-08T16:08:57.610+01:00,62.4589671601857,6.37438774108887,Eier (Selveier),6011,,,,4740942,88
,2023-06-21T08:49:15.903+02:00,Oransje,B,False,2023-10-09T12:00:08.355+02:00,62.4760077425008,6.66200637817383,Eier (Selveier),6260,,,,4995000,96
,2021-11-08T12:08:02.381+01:00,,,False,2023-10-23T22:29:16.160+02:00,60.0809410602791,10.2819585800171,Eier (Selveier),3530,,,,6697138,85
,2023-06-30T15:36:11.261+02:00,,,False,2023-10-19T12:32:31.928+02:00,59.1351035946267,11.3506985714953,Eier (Selveier),1783,,,,7988842,249
,2023-04-03T13:22:52.224+02:00,Lysegrønn,B,False,2023-11-08T15:03:45.846+01:00,59.9814714888877,11.2575685810513,Eier (Selveier),1920,,,,5014375,80
,2023-06-22T13:53:51.999+02:00,,,False,2023-10-04T09:42:12.570+02:00,60.051303025391,10.2890396118164,Eier (Selveier),3531,,,,7953842,139
,2023-08-30T13:29:56.299+02:00,Oransje,B,False,2023-11-11T02:29:44.896+01:00,59.7416342949262,11.0032442227383,Eier (Selveier),1914,,,,4571942,124
,2023-10-30T13:49:11.383+01:00,,,False,2023-11-09T14:45:15.080+01:00,59.7906927766,10.8028560905,Eier (Selveier),1415,,,,5617938,76
3,2023-10-19T08:09:02.381+02:00,,,False,2023-10-20T07:34:22.498+02:00,62.4387151150144,6.39115895780902,Eier (Selveier),6012,125,Enebolig,,5769920,152
,2023-09-29T10:42:18.224+02:00,,,False,2023-09-29T13:15:47.987+02:00,59.6208,11.0242,Eier (Selveier),1823,,,,3949650,76
,2023-04-03T14:33:15.354+02:00,,,False,2023-09-21T02:13:13.809+02:00,59.14,11.398,Eier (Selveier),1785,,,,5003842,126
,2023-03-28T15:02:42.298+02:00,,,False,2023-08-31T09:42:22.217+02:00,59.641,9.6381,Andel,3615,,,,4514227,91
,2022-12-23T20:12:35.500+01:00,,,False,2023-06-22T19:55:01.278+02:00,63.063187,7.651218,Eier (Selveier),6530,,,,3659983,84
,2022-04-29T10:36:36.385+02:00,,,False,2023-10-05T09:19:57.072+02:00,62.9141623674935,7.44219993619912,Eier (Selveier),6490,,,,3670119,81
,2023-02-16T12:38:41.074+01:00,,,False,2023-10-04T10:54:44.024+02:00,59.8345965494137,11.1407970190978,Eier (Selveier),1911,,,,6392799,142
,2023-04-26T13:02:35.117+02:00,,,False,2023-11-07T09:35:27.806+01:00,62.9724284801332,8.72082710266113,Eier (Selveier),6650,,,,3383549,63
,2023-06-22T13:50:18.909+02:00,,,False,2023-10-22T02:25:50.844+02:00,62.3920008117911,6.58299447385145,Eier (Selveier),6230,,,,2961170,70
,2021-11-09T09:45:16.454+01:00,,,False,2023-11-07T12:56:31.416+01:00,62.434743490099,6.4560341835022,Eier (Selveier),6013,,,,6630000,144
,2023-02-02T08:39:24.259+01:00,Oransje,C,False,2023-09-05T13:33:52.400+02:00,59.4343396184658,10.7028769077569,Eier (Selveier),1596,,,,7040342,169
,2021-06-25T10:32:30.128+02:00,Oransje,B,False,2023-11-08T10:23:45.129+01:00,60.2298776406802,11.0240074800186,Eier (Selveier),2030,,,,3592315,79
,2023-10-30T13:49:11.607+01:00,,,False,2023-11-09T14:45:14.958+01:00,59.7906738825,10.8018529443,Eier (Selveier),1415,,,,3853387,51
3,2023-10-18T14:04:02.109+02:00,,,False,2023-11-02T02:09:10.455+01:00,59.9285833056742,10.9393139707776,Eier (Selveier),1461,85,Leilighet,4,6542068,85
,2023-04-27T12:58:01.170+02:00,,,False,2023-11-09T15:59:12.589+01:00,59.8339045943683,10.6402597883139,Eier (Selveier),1453,,,,9661827,87
,2022-08-30T09:39:42.323+02:00,,,False,2023-09-26T10:07:35.191+02:00,59.676657767153,9.68105891338289,Eier (Selveier),3612,,,,7356553,147
,2023-08-01T18:14:29.407+02:00,,,False,2023-10-15T02:26:41.407+02:00,59.8322,10.6376,Eier (Selveier),1453,,,,15884420,203
2,2023-10-26T11:45:22.617+02:00,,,False,2023-11-06T14:31:46.535+01:00,59.9782938222983,11.039971480519,Eier (Selveier),2007,57,Leilighet,3,4403772,57
,2023-05-30T12:59:26.588+02:00,,,False,2023-11-11T02:37:05.292+01:00,59.9287929166657,11.463357101599,Eier (Selveier),1930,,,,3541037,67
,2022-12-16T12:38:11.755+01:00,Gul,A,False,2023-11-11T02:29:44.559+01:00,59.7201,10.8002,Eier (Selveier),1406,,,,5825973,80
,2023-03-31T14:21:41.026+02:00,,,False,2023-11-06T14:29:52.127+01:00,59.9782489339,11.0396321317,Eier (Selveier),2007,,,,5141882,61
,2022-09-15T13:49:12.183+02:00,,,False,2023-10-17T10:58:48.810+02:00,60.2571,11.1985,Eier (Selveier),2072,,,,3487469,68
,2022-09-02T13:52:48.602+02:00,,,False,2023-11-11T02:37:05.333+01:00,60.0206599358921,11.2274642081002,Eier (Selveier),1923,,,,5499926,153
,2022-04-29T12:50:18.654+02:00,Oransje,B,False,2023-11-09T14:43:15.696+01:00,59.9127832146145,11.1906475445203,Eier (Selveier),1900,,,,8088592,148
,2023-03-31T12:59:29.599+02:00,,,False,2023-07-27T02:04:55.711+02:00,59.9565,11.0547,Eier (Selveier),2000,,,,7264991,69
,2023-10-05T15:20:22.559+02:00,Oransje,A,False,2023-11-06T11:23:23.056+01:00,62.4611572904569,6.37946772996986,Eier (Selveier),6011,,,,6575000,141
,2022-08-24T09:35:47.419+02:00,,C,False,2023-10-25T10:15:40.716+02:00,62.3518895653253,5.82950879046174,Eier (Selveier),6065,,,,5426500,162
,2022-03-07T09:47:32.264+01:00,,,False,2023-11-08T10:04:33.566+01:00,59.9178171607741,10.9530258178711,Andel,1475,,,,5132622,57
,2023-08-17T15:17:34.419+02:00,,,False,2023-10-20T12:21:09.205+02:00,59.4377286037061,10.6700851450775,Eier (Selveier),1530,,,,8764156,139
1,2023-10-30T14:24:02.061+01:00,,,False,2023-10-31T09:33:05.820+01:00,59.9230492892987,10.947463665447,Eier (Selveier),1473,44,Leilighet,2,3872370,45
,2023-10-18T09:40:07.881+02:00,,B,False,2023-11-01T11:23:08.326+01:00,60.2474789663816,11.0306166968094,Eier (Selveier),2032,,,,2463405,36
3,2023-10-31T10:19:52.559+01:00,,,False,2023-11-05T20:51:53.113+01:00,59.9229740124792,10.9474980657204,Eier (Selveier),1473,94,Leilighet,4,7692720,97
,2023-09-20T08:44:36.763+02:00,,,False,2023-11-09T09:00:09.222+01:00,62.7503247449833,7.2581043797599,Eier (Selveier),6422,,,,5419342,127
,2021-06-28T22:45:04.464+02:00,,,False,2023-02-27T11:12:35.618+01:00,62.5845667565637,6.11749434490776,Eier (Selveier),6040,,,,5507000,150
,2023-06-22T20:13:38.591+02:00,,,,2023-11-08T08:07:31.169+01:00,62.5842920927327,7.79668684266566,Eier (Selveier),6320,,,,,
,2022-04-28T10:50:37.712+02:00,,,False,2023-10-09T15:04:27.999+02:00,62.6336117900688,7.05844110305716,Eier (Selveier),6390,,,,4072300,146
,2022-12-19T14:53:31.436+01:00,,,,2023-08-10T13:20:47.750+02:00,63.4635813359793,8.01066025140488,Eier (Selveier),6570,,,,,
,2022-06-14T18:27:34.519+02:00,,,False,2023-11-07T13:04:25.112+01:00,62.4324397059699,6.46003975085744,Eier (Selveier),6013,,,,5640000,141
,2023-06-22T16:59:53.271+02:00,,,False,2023-10-28T02:25:18.484+02:00,62.3121,6.918,Eier (Selveier),6200,,,,3103842,72
,2023-01-23T15:04:32.139+01:00,,,False,2023-08-14T02:16:18.214+02:00,62.4711,6.1194,Eier (Selveier),6006,,,,5974847,87
,2021-09-24T10:56:31.969+02:00,Mørkegrønn,B,False,2023-09-25T11:43:21.807+02:00,62.1446960475765,6.06720189672112,Eier (Selveier),6100,,,,3776000,87
,2022-11-22T13:10:18.729+01:00,,,False,2023-03-02T10:47:16.547+01:00,62.7452940185015,7.20909118652344,Eier (Selveier),6416,,,,6325119,120
,2023-07-19T14:42:14.043+02:00,,,False,2023-10-02T10:02:00.679+02:00,63.095,7.8056,Eier (Selveier),6520,,,,4752670,128
,2023-01-21T11:15:54.870+01:00,,,False,2023-06-05T10:57:27.614+02:00,63.0849000973346,7.78939109838376,Eier (Selveier),6520,,,,4538247,140
,2023-09-18T09:29:17.061+02:00,Oransje,C,False,2023-10-31T13:29:48.507+01:00,62.4375650530873,6.35084586870463,Eier (Selveier),6020,,,,6623750,141
,2023-03-20T18:24:46.984+01:00,,B,False,2023-10-18T08:51:35.661+02:00,62.5436771706771,6.5651033405502,Eier (Selveier),6264,,,,5671835,123
,2023-06-20T16:12:16.989+02:00,,,False,2023-06-21T21:11:34.521+02:00,62.3008,5.991,Eier (Selveier),6063,,,,4856667,80
,2023-03-30T09:25:11.106+02:00,,,False,2023-09-18T10:56:24.323+02:00,60.3358459137278,11.3022600878123,Eier (Selveier),2080,,,,5966962,128
4,2023-10-26T10:35:06.646+02:00,,,False,2023-10-26T10:59:36.217+02:00,60.0206599358921,11.2274642081002,Eier (Selveier),1923,144,Leilighet,5,5694370,170
,2023-03-30T10:44:06.077+02:00,Rød,C,False,2023-10-14T02:24:17.554+02:00,59.6187,11.0663,Eier (Selveier),1820,,,,4491656,99
,2023-03-30T10:46:02.234+02:00,,,False,2023-10-30T02:09:36.871+01:00,59.582,11.1648,Eier (Selveier),1830,,,,4317515,69
,2023-10-25T16:32:56.533+02:00,,,False,2023-10-30T11:16:40.350+01:00,59.5727,11.178,Eier (Selveier),1814,,,,5346484,97
,2023-03-29T13:12:58.126+02:00,,,False,2023-11-08T10:30:31.193+01:00,59.5533835557325,11.3268806552754,Eier (Selveier),1850,,,,4470425,81
,2023-06-27T14:04:09.007+02:00,Rød,C,False,2023-11-09T19:14:42.738+01:00,59.6374987538001,9.64199279066552,Eier (Selveier),3615,,,,3883000,74
,2023-03-31T17:56:17.869+02:00,,,False,2023-10-31T15:44:00.161+01:00,59.92221,10.950706,Eier (Selveier),1473,,,,4494104,49
,2023-03-31T18:04:42.960+02:00,,,False,2023-10-30T11:20:48.913+01:00,59.92221,10.950706,Eier (Selveier),1473,,,,6246817,72
,2023-02-28T13:30:23.069+01:00,,,False,2023-06-02T08:11:24.143+02:00,60.1710403900762,11.5491464515919,Eier (Selveier),2166,,,,6849658,174
,2022-06-27T15:06:12.145+02:00,Rød,B,False,2023-09-28T12:16:01.166+02:00,60.115960295411,11.4675644486296,Eier (Selveier),2150,,,,5131342,131
,2023-09-26T10:26:52.786+02:00,,,,2023-09-28T13:37:05.243+02:00,59.3736594807375,10.7682877277754,Eier (Selveier),1580,,,,,
,2022-07-05T17:05:45.364+02:00,,,False,2023-11-02T02:42:32.858+01:00,60.2298,11.0207,Eier (Selveier),2030,,,,4800637,135
3,2023-10-26T12:14:54.331+02:00,,,False,2023-11-06T14:31:05.130+01:00,59.9782938222983,11.0400573112074,Eier (Selveier),2007,78,Leilighet,4,5407972,78
1,2023-10-24T09:46:08.741+02:00,,,False,2023-11-06T14:30:04.355+01:00,59.9782938222983,11.0400573112074,Eier (Selveier),2007,43,Leilighet,2,3300972,43
,2023-03-27T11:30:04.212+02:00,,,,2023-06-15T13:35:35.732+02:00,59.932968172054,11.134809061945,Eier (Selveier),1900,,,,,
,2023-03-31T18:12:41.069+02:00,,,False,2023-10-30T11:21:12.081+01:00,59.92221,10.950706,Eier (Selveier),1473,,,,5531590,63
,2021-03-12T08:57:44.086+01:00,,,False,2023-02-03T15:07:02.721+01:00,60.1731109478091,11.5497207641602,Eier (Selveier),2166,,,,3428020,73
,2023-03-02T05:15:47.964+01:00,,,False,2023-09-29T15:22:19.519+02:00,59.7374997048676,10.5939917208405,Eier (Selveier),1454,,,,9289161,94
,2022-10-28T15:01:21.323+02:00,,,False,2023-10-04T11:56:16.083+02:00,60.1852,10.3418,Eier (Selveier),3514,,,,5401759,130
,2023-06-01T13:55:56.916+02:00,,,False,2023-11-07T12:27:48.827+01:00,59.4334000422932,10.6966051871709,Eier (Selveier),1596,,,,5935059,97
,2022-01-20T10:38:04.307+01:00,,,False,2023-10-25T09:08:40.231+02:00,63.126457,7.76317,Andel,6512,,,,4518904,94
,2023-01-17T12:31:53.909+01:00,,,False,2023-11-02T09:18:11.653+01:00,62.4589,6.365,Eier (Selveier),6010,,,,6486090,132
,2023-09-11T12:47:40.902+02:00,,,,2023-09-14T13:34:41.095+02:00,62.5844299636947,7.79485474588677,Eier (Selveier),6320,,,,,
,2023-10-12T15:26:46.300+02:00,,,False,2023-11-10T08:57:15.448+01:00,62.2117042620026,5.56483367076814,Eier (Selveier),6084,,,,2166585,36
,2021-05-25T08:19:47.803+02:00,,,False,2023-07-28T12:03:52.446+02:00,62.4337753265746,6.43644332885742,Eier (Selveier),6013,,,,4834252,116
,2022-06-03T10:10:26.997+02:00,,,False,2023-11-09T10:11:44.631+01:00,59.4332,10.6662,Eier (Selveier),1532,,,,4846205,72
,2022-08-29T15:53:24.240+02:00,,,False,2023-08-30T10:34:55.130+02:00,60.4338510086955,9.47963699128769,Eier (Selveier),3539,,,,2997650,75
,2023-03-27T14:03:37.660+02:00,,,False,2023-11-11T02:13:00.120+01:00,59.9819,11.2602,Eier (Selveier),1921,,,,4322798,68
,2023-05-26T16:08:18.186+02:00,,,False,2023-11-11T02:37:02.389+01:00,60.0206599358921,11.2274642081002,Eier (Selveier),1923,,,,5297256,127
,2023-03-28T10:54:55.265+02:00,,,False,2023-11-04T02:35:02.768+01:00,59.9511,11.0593,Andel,2004,,,,6969404,88
,2022-08-30T11:05:28.460+02:00,,,False,2023-10-21T10:22:21.655+02:00,60.2567444870857,11.2145864516844,Eier (Selveier),2072,,,,3306429,50
,2022-07-01T11:49:31.121+02:00,,,False,2023-11-11T02:37:09.653+01:00,60.0233,11.1175,Eier (Selveier),2016,,,,4559176,75
,2023-01-27T11:35:06.651+01:00,,B,False,2023-10-30T09:33:09.117+01:00,60.2487141435959,11.1982571700171,Eier (Selveier),2072,,,,4250142,78
3,2023-10-24T14:19:12.107+02:00,,,False,2023-11-09T12:59:17.116+01:00,59.7907409134304,10.266446374883,Eier (Selveier),3403,121,Tomannsbolig,5,8521962,130
,2023-07-26T14:21:32.598+02:00,,,False,2023-10-26T09:21:08.637+02:00,60.2528,11.1979,Eier (Selveier),2072,,,,5221374,125
,2021-04-08T08:25:44.247+02:00,Oransje,C,False,2023-10-19T11:21:26.329+02:00,59.1069476654712,11.43838763237,Eier (Selveier),1793,,,,4640002,135
,2023-03-31T12:08:56.509+02:00,,,False,2023-11-09T02:43:09.227+01:00,59.7154,10.824,Andel,1423,,,,8715057,94
,2023-03-31T12:07:47.964+02:00,,,False,2023-11-09T02:43:09.302+01:00,59.7153,10.825,Andel,1423,,,,8079884,91
,2022-08-03T13:11:09.512+02:00,,,False,2023-08-21T10:50:18.318+02:00,60.1658,10.2348,Eier (Selveier),3517,,,,6222650,143
,2023-06-26T15:12:22.038+02:00,,,False,2023-10-25T09:15:06.898+02:00,59.1133041455314,11.4327082745621,Eier (Selveier),1793,,,,3500702,87
4,2023-10-24T13:16:06.092+02:00,,,False,2023-11-03T10:42:03.232+01:00,59.9176423883007,11.1942397199738,Eier (Selveier),1900,0,Enebolig,,7953605,221
,2022-07-01T18:35:35.195+02:00,,,False,2022-07-10T02:16:13.753+02:00,59.9613875264536,11.033690873252,Eier (Selveier),2003,,,,16443009,214
,2023-03-30T13:27:54.732+02:00,,,False,2023-11-11T06:00:20.039+01:00,59.754505,10.84346,Eier (Selveier),1405,,,,4227508,52
,2023-06-16T15:13:50.547+02:00,,,False,2023-06-22T02:42:44.053+02:00,62.3905,6.5443,Eier (Selveier),6222,,,,2956790,70
,2022-09-02T15:27:24.763+02:00,,,False,2023-10-27T09:03:08.070+02:00,60.3173,10.5653,Eier (Selveier),2730,,,,2804405,63
,2023-03-31T17:41:34.783+02:00,,,False,2023-11-09T10:41:37.746+01:00,59.7157510645192,10.8040926590575,Eier (Selveier),1406,,,,4757688,63
,2022-06-21T13:31:17.391+02:00,,,False,2023-11-03T13:11:24.331+01:00,62.4262672719098,6.39816284179688,Eier (Selveier),6013,,,,6302807,131
,2023-03-01T14:17:46.134+01:00,,,False,2023-04-12T16:20:14.685+02:00,59.7544958503792,10.8198805455762,Andel,1405,,,,5227698,79
,2021-12-22T11:07:20.200+01:00,,B,False,2023-09-14T14:24:13.483+02:00,62.4898076513555,6.62870572060269,Eier (Selveier),6260,,,,3319335,78
,2021-12-17T17:28:05.725+01:00,,,False,2023-10-31T08:30:48.224+01:00,63.063858,7.496023,Eier (Selveier),6533,,,,3761536,85
,2022-07-21T19:22:47.289+02:00,,,False,2023-10-16T19:24:17.823+02:00,62.4664620481397,6.34160981062645,Eier (Selveier),6018,,,,5775000,122
,2023-01-18T23:42:05.479+01:00,,,False,2023-10-02T19:36:25.643+02:00,63.1268,7.7668,Andel,6512,,,,4904904,109
,2023-04-19T08:18:21.609+02:00,,,False,2023-10-08T20:43:26.520+02:00,63.1187008248047,7.74949877124511,Andel,6512,,,,6558904,128
,2022-10-20T09:43:13.156+02:00,,,False,2023-10-25T13:57:24.562+02:00,63.0535,7.6349,Eier (Selveier),6530,,,,3635526,87
,2022-09-16T11:58:58.449+02:00,Oransje,C,False,2022-09-26T15:18:10.255+02:00,62.3661747728527,6.02497107174531,Eier (Selveier),6060,,,,2840000,76
,2021-11-23T09:49:21.788+01:00,,B,False,2023-11-09T11:55:56.952+01:00,62.5080391214029,6.68337790238184,Eier (Selveier),6260,,,,3653002,86
,2022-10-19T14:48:28.623+02:00,,,False,2023-10-24T08:27:22.858+02:00,63.0826991265282,7.63170365367902,Eier (Selveier),6530,,,,4342670,125
,2022-12-19T11:22:24.421+01:00,,,False,2023-10-26T15:17:27.955+02:00,62.6112721028476,6.93743921460913,Eier (Selveier),6393,,,,3607000,120
,2023-01-19T15:26:23.522+01:00,,,False,2023-11-07T11:27:10.265+01:00,62.4635,6.3477,Eier (Selveier),6010,,,,6801327,88
5,2023-10-12T16:32:08.487+02:00,,,False,2023-10-13T09:17:19.536+02:00,62.4670562015936,5.99326343631925,Eier (Selveier),6055,190,Enebolig,7,8015000,228
4,2023-10-25T12:55:49.334+02:00,,B,False,2023-10-30T10:22:39.745+01:00,59.779600062641,10.7406678375958,Andel,1420,153,Enebolig,,11321370,196
,2022-12-19T11:14:13.585+01:00,Oransje,C,False,2023-11-08T15:45:09.585+01:00,62.2049710253124,6.11788313303553,Eier (Selveier),6150,,,,5266835,116
,2023-04-27T09:28:28.612+02:00,,,False,2023-06-22T14:49:23.533+02:00,59.3817038368985,10.7514069572347,Eier (Selveier),1580,,,,4102955,76
,2023-06-27T10:57:17.372+02:00,,,False,2023-11-03T15:57:55.772+01:00,59.7832,10.7961,Eier (Selveier),1415,,,,10020120,143
,2023-08-16T11:55:50.331+02:00,,,False,2023-10-25T13:14:01.019+02:00,59.4234424596044,11.3469999768676,Eier (Selveier),1890,,,,5216875,121
,2023-10-25T10:38:43.071+02:00,,,,2023-10-25T13:19:59.370+02:00,59.779639827195,10.7406914234161,Eier (Selveier),1420,,,,,
,2022-04-29T09:46:52.960+02:00,,,False,2023-11-10T09:09:49.944+01:00,60.2653670594933,11.1772090942802,Eier (Selveier),2070,,,,5958612,163
,2023-05-16T14:01:41.432+02:00,,,False,2023-11-08T15:57:53.219+01:00,62.1530156579264,6.08350755370295,Eier (Selveier),6103,,,,3834792,94
,2023-02-15T08:42:53.539+01:00,,,False,2023-10-02T19:00:11.654+02:00,63.1187008248047,7.74949877124511,Andel,6512,,,,5908904,127
,2022-01-28T12:20:32.431+01:00,,,False,2023-10-04T13:43:35.068+02:00,60.5620777680583,9.98677611351013,Eier (Selveier),3524,,,,2699117,83
,2023-03-20T11:07:52.826+01:00,,,False,2023-10-06T14:51:17.659+02:00,62.4731,6.1538,Eier (Selveier),6004,,,,6152241,93
,2022-05-31T10:30:03.077+02:00,,,False,2023-11-08T12:20:22.143+01:00,60.2476493414701,11.0301876068115,Eier (Selveier),2032,,,,3396082,67
,2022-07-20T11:33:00.181+02:00,,,False,2023-05-04T11:37:03.186+02:00,7.512477,62.662952,Eier (Selveier),6360,,,,3509290,103
,2023-02-21T16:02:02.991+01:00,,,False,2023-08-03T10:00:58.838+02:00,59.1294000465306,11.421834398317,Eier (Selveier),1786,,,,3972640,106
,2023-06-14T13:35:56.201+02:00,Rød,B,False,2023-11-08T09:28:58.821+01:00,59.6415929514802,9.64436531066895,Eier (Selveier),3615,,,,4030656,70
,2023-06-23T13:18:54.500+02:00,,,False,2023-11-01T17:28:28.257+01:00,60.3282,11.2709,Eier (Selveier),2080,,,,5548029,101
